SMILES,Y
CC1=CC(=CC=C1)C2=NN=C(N2CC3=CC=CO3)SCC4=NC5=CC=CC=C5N4,0
COC1=CC=C(C=C1)/C(=C/2\C(N(C(=O)C2=O)CC3CCCO3)C4=CC(=C(C=C4)O)OC)/O,0
COC(=O)[C@@H]1C[C@]23[C@H](C(=C(N=C2N1C(=O)OCCC#C)C(=O)OC)C(=O)OC)NC4=CC=CC=C34,0
COC1=CC2=C(C=C1)OC(=O)C(=C2)C3=CC=CC=C3C(=O)N4CCOCC4,0
C1OC2=C(O1)C=C(C=C2)CNC3=C(N=C(O3)CC4=CC=CC5=CC=CC=C54)C#N,0
CCOC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C43)OC1=O,0
CCOC1=CC=CC(=C1O)/C=N/NC(=S)NCCN2CCOCC2,0
CC1=CC(=NC2=C1C=CC(=C2)OC)SCC(=O)N(C)C3CCS(=O)(=O)C3,0
CCN(CC1=CC=CC=C1)C(=O)COC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC(=O)C3=CN=C(C=C3)Cl,0
COC1=CC=CC=C1N2C(=O)C3=C(CCS3)N=C2SCC(=O)NC4=CC=C(C=C4)F,0
CC1=NN(C2=C1C(=CC(=N2)C3=CC=CS3)C(F)(F)F)C,0
CS(=O)(=O)NC1=C(C=C(C=C1)Br)C(=O)C2=CC=CC=C2,0
CC(C)C[C@@H](C(=O)O)NC(=O)NCC1=CC(=CC=C1)OC,0
CN(C1=CC=C(C=C1)C(=O)N2CCCCC2)S(=O)(=O)C3=CC=CC=C3,0
CCOC(=O)C1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)F,0
CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
C1CCC(CC1)NC(=S)N2CCOCC2,0
CN(CC1=CC=CC=C1)C(=O)C2CCCN(C2)CC3=CC(=C(C=C3)OC)OC.C(=O)(C(=O)O)O,0
CC1=CC(=CC(=C1)N(C(C2=CC=NC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4)C,0
CCN1C2=CC=CC=C2N=C1CSC3=NC4=CC=CC=C4S3,0
CC1=CSC2=NC(=CN12)CNS(=O)(=O)C3=C(C=CC(=C3)OC)OC,0
C1=CC=C(C(=C1)CS(=O)(=O)CCC(=O)O)Cl,0
CC1=C(C(=CC=C1)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O)C,0
CC1=CC=C(C=C1)C2CCN(C2)C(=S)NC3CCCCC3,0
CCOC(=O)N1CCN(CC1)C(=O)NC2=CC=CC3=CC=CC=C32,0
CCNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N,0
CN1CCN(CC1)C(=O)CN(C2=C(C=CC(=C2)C(F)(F)F)Cl)S(=O)(=O)C,0
CC1=C(OC(=N1)C2=CC=CC=C2)C(=O)OC,0
CCCCCOC(=O)C1=CC=CC=C1C(=O)O,0
COC1=C(C=CC(=C1)/C=N/OCC(=O)NC23CC4CC(C2)CC(C4)C3)OCC5=CC=CC=C5,0
C=CCC(C1=CC=CO1)NCC2=CC=CC=C2,0
CCOC(=O)N1CCN(CC1)C2=CC(=C(C=C2)Cl)Cl,0
C1CCC(CC1)NC(=O)C2=CC=CC=C2NC(=S)NC(=O)C3CCC3,0
COC1=CC(=C(C=C1)OC)CN(CCN2CCOCC2)C(=O)NC3=CC(=CC=C3)Cl,0
C1=CC=C(C=C1)CS(=O)(=O)CC(=O)NC2=NC3=CC=CC=C3S2,0
C1=CC=C(C(=C1)C2=NC(=C(O2)O)/C=N/C3=CC=CC=N3)Br,0
CSCCC(C(=O)NC1=CC=C(C=C1)F)NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCOCC3,0
CC1=CC(=NO1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2C4=CC(=C(C=C4)OC)Cl,0
CC1=NN=C(N1CC2=CC=CC=C2)SCC(=O)N(CCOC)C3=C(N(C(=O)NC3=O)CC4=CC=CC=C4)N,0
CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)CCl,1
CCOCC(=O)NC1=C(C=CC(=C1)C(=O)NC2=CC=C(C=C2)F)Cl,0
C1=CC=C(C=C1)C2=NN=C(O2)COC(=O)COC3=CC=C(C=C3)Br,0
CCOC(=O)N1CCN(CC1)C(=O)C2CCN(CC2)CC3CCCCC3.C(=O)(C(=O)O)O,0
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CSC3=NN(C=N3)C4=CC=CC=C4,0
C1OC2=C(O1)C=C(C=C2)CNS(=O)(=O)C3=CC4=C(C=C3)C5=CC=CC=C5O4,0
CN(C)S(=O)(=O)C1=CC2=C(C=C1)OC(=N2)SCC(=O)NC3=CC=CC=C3F,0
C1=COC(=C1)/C=C/C(=O)OCC(=O)NC2=C(C=C(C=C2)F)Cl,0
CC(C)(C)[C@H]1C[C@H](OC(=C1)C(=O)NC2CC2)OCC3=CC=C(C=C3)CO,0
C[As](=O)(C1=CC=CC(=C1)C(=O)O)O,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)CC(=O)NC2CCCC2,0
C1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=C(C=C2)[N+](=O)[O-])/C(=O)NC3=CC=CC(=C3)C(=O)O,0
CCN(CC1=CC=CC=C1)C(=O)CSC2=NC(=CC3=C2C(=O)OC3)C,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=C(N2)C=C(C(=C3)C)C,0
C=CCN1C(=O)C2=CC=CC=C2N=C1SCC#N,0
CC1=C(C(=C(C=C1)C)OCC(=O)NCC=C)C,0
CCOCCCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,0
CN1C(=NN=N1)SCC2=CC(=C(C=C2)OC)[N+](=O)[O-],0
CN1C2=C(C(=NC(=N2)C3=CC=CC=C3OC)SCC(=O)NCC4CCCO4)C(=O)N(C1=O)C,0
C1CN(CCN1C2=CC=C(C=C2)F)C3=C(C=C(C=C3)C(CC(=O)N)NC(=O)CC4=CC=CC5=CC=CC=C54)[N+](=O)[O-],0
C1=CC(=C(C=C1C(=O)CSC2=NC3=C(C(=O)N2CCCCCC(=O)O)SC=C3)O)O,0
CCC1(C2[C@@H](C=C(C[C@@H]3C2=C(C1=O)[C@@H](N4N3C(=O)N(C4=O)C)C)C(=O)OC)C(=O)OC)CC,0
C1COCCN1C(=O)/C(=C/C2=CC(=CC=C2)OC3=CC=CC=C3)/C#N,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC(=O)O/N=C(/C3=CC=C(C=C3)Br)\N,0
CCOC1=CC=CC=C1N2C(=NN=N2)SCC(=O)NC(=O)NC3=CC4=C(C=C3)OCCO4,0
CCCS(=O)(=O)N1CCN(CC1)C(=O)C2=CC=CS2,0
C/C(=N\NC(=O)C1=CC=C(O1)CN2C=C(C=N2)[N+](=O)[O-])/C3=CC(=CC=C3)NC(=O)C4=CN=CC=C4,0
CC1CC2=CC=CC=C2N1C(=O)CSCC(=O)O,0
C1COCCN1C2=CC=CC=C2NC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CO5,0
CC1=CC=C(C=C1)N2C(=O)CSCC2=O,0
CC1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)COC3=CC=CC=C3,0
C1=CSC(=C1)C2C(=C(OC3=C2OC(=CC3=O)CO)N)C#N,0
CCOC1=C(C=CC(=C1)/C=N/NC(=O)C2=NNC(=C2)C3CC3)O,0
COC1=CC=C(C=C1)OCC(=O)NC2=C(C=C(C=C2)Cl)C(=O)C3=CC=CC=C3,0
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)C3CCCN(C3)S(=O)(=O)C4=CN=CN4,0
CCOC1=CC(=C(C=C1NC(=O)C2=CC(=NC3=CC=CC=C32)C)OCC)N4CCOCC4,0
C1COC2=C(O1)C=CC(=C2)C(=O)COC3=NC=NC4=CC=CC=C43,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CCCCCN3C(=O)C4=CC=CC=C4C3=O,0
C1=CC=C(C=C1)/C(=C/P(=O)(O)O)/Cl,0
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)COC(=O)C3CC4CC3C=C4,0
COCCNC(=O)C(C1=CC=CS1)N(C2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,0
C1=CC=C(C=C1)C(C(=O)C2=CC=C(C=C2)Cl)OC(=O)CN3C(=O)C4=CC=CC=C4C3=O,0
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
C1COCCN1CCCNC(=O)C2=CC(=CN2)C(=O)C3=CC=CC=C3,0
C1=CC2=C(C=C1Cl)C(=O)NC(=N2)N=C(N)N,0
C1=CC(=CC(=C1)CCSC(=N)N)CCSC(=N)N.Br,0
C1=CC=C(C=C1)C(=O)C(NC(=O)C2=CC=CS2)O,0
C1CCN(C1)CC2=NN=NN2CC3=CC=CC=C3.Cl,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)CSCC3=CC=C(C=C3)Cl,0
C1=CC=C(C(=C1)CNCC(=O)NCC2=CC=CO2)Cl.C(=O)(C(=O)O)O,0
CC1=C(C=C(O1)S(=O)(=O)N2CCCCC2)NC(=O)NC3=CC=CC=C3,0
C1=CN=C(N=C1)SCC2=CC(=O)C(=CO2)OC(=O)C3=CC=CO3,0
CCOC(=O)C1C(N(OC1(C(F)(F)F)O)C)C2=CC=C(C=C2)OC,0
C1C2=C(C(=CC(=C2)[N+](=O)[O-])COC(=O)C3=CC=CC=N3)OCO1,0
C1=CC=C(C=C1)CNC(=O)COC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)C4=CC=CS4,0
CSC1=CC=C(C=C1)/C=C(/C(=O)NN)\NC(=O)C2=CC=CC=C2,0
C1CC2=C(C1)SC(=C2C(=O)N)NC(=O)CN3CCOCC3,0
C1=CC=C(C=C1)C2=C(SC(=N2)C3=CC=C(C=C3)Cl)CC(=O)O,0
CCCCCCNC1=C(C=C(C=C1[N+](=O)[O-])C)[N+](=O)[O-],0
CCCO/C(=C(\C(=NCC1=CC=CC=C1)N)/C(=O)OCCC)/O,0
CC1=CC(=C(C=C1C)C(=O)CN2C(=O)C3(CCCCC3)NC2=O)C,0
C=CCNC(=S)NC(=O)C1=CSC(=C1)[N+](=O)[O-],0
CCN1C(=CC2=C(C1=O)C(C(=C(O2)N)C#N)C3=CC=NC=C3)C,0
CC1=CC(=C(C=C1)OCC(=O)NN2C(=O)C3=CC=CC=C3C2=O)C,0
CC1=CC(=CC=C1)C(=O)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])NCC4=CC=CO4,0
CN1C=C(C(=N1)C2=CC(=CC=C2)Cl)CN3CCN(CC3)CC4=CC=CC=C4,0
CCN1C(=NN=C1SCC(=O)C2=CC(=CC=C2)[N+](=O)[O-])CC3=CC=CC=C3,0
C1=CC=C(C(=C1)/C=N/NC(=O)C2=CC=C(C=C2)F)OCC(=O)O,0
CCC(=O)NC1=CN=C(C=C1)NC(=O)C2=CC=CC=C2,0
CC(C1=CC=CC=C1)N=CC2=C(C=CC(=C2)[N+](=O)[O-])O,0
C=CCNC(=S)NC1=C(C=C(C=C1)F)F,0
C/C(=N\O)/C(=N\NC1=CC=CC=C1C(=O)OC)/C(=O)OC,0
CCOC(=O)C(=NCCOC)NNC1=C(C=CC(=C1)Cl)Cl,0
C1=CC=C2C(=C1)C(=O)NC(=N2)SCC3=C(C=C(C=C3)F)Cl,0
CC1=C(C=CC=C1[N+](=O)[O-])C(=O)O/N=C(/C2=CC=C(C=C2)OC)\N,0
C1=CC=C(C(=C1)C(=O)N)NC(=O)C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C3[N+](=O)[O-],0
C1COC2=C(O1)C=CC(=C2)NC(=O)NC(=O)COC(=O)C3COC4=CC=CC=C4O3,1
CN(C)C1=CC=C(C=C1)C(=O)OCC(=O)C2=CC=CS2,0
COCCCNC(=O)NC1=C(C=C(C=C1)F)F,0
C1CCC(CC1)CNC(=O)CSC2=CC=CC=[N+]2[O-],0
CC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)NCC3=CC=CC=N3,0
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC(=NS3)SC,1
CC(C(=O)NC1=CC(=CC=C1)[N+](=O)[O-])N2C3=CC=CC=C3N=N2,0
CN1CCN(CC1)C(C2=CC(=CC=C2)Cl)C3=CC=CC=C3Cl.C(=C\C(=O)O)\C(=O)O,0
CCN1C2=C(C=C(C=C2)C(=O)NC3CCCC4=CC=CC=C34)NC(=O)C1=O,0
C1CC(C2=CC=CC=C2C1)NC(=O)CSC3=NC4=CC=CC=C4N3,0
C1CCN(CC1)C(C2=CC=CC=C2)C(=O)NC3=NC=CS3,0
CCCN1C2=CC=CC=C2N=C1NCC3=CC4=C(C=C3)OCO4,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC(C3=CC=CC=C3)C(=O)O,0
C1=CC=C(C=C1)C2=CSC(=N2)N(CC3=CC=CO3)C(=O)CCC(=O)O,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCCCCC3)CC(=O)C4=CC=C(C=C4)Br,0
CC1(CC2=C(C(=O)C1)SC(=N2)NC(=O)C3=CC(=NN3C)C(C)(C)C)C,0
CN1CCN(CC1)C2=CC(=NC3=CC(=NN32)C4=CC=C(C=C4)F)C5=CC=CC=C5,0
CCN1C(=O)C2=C(CC(S2)C)N=C1SCC(=O)NCC3CCCO3,0
COC1=C(C=C2CN(CCC2=C1)CC3=NC4=C(C(=O)N3)SC=C4)OC,0
CCC(=O)NC1=CC(=CC=C1)NC(=S)NC(=O)C2=C(C=C(C=C2)Cl)Cl,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)CSC3=NN=NN3C,0
CCCCN1C2=CC=CC=C2N=C1/C=C/C3=CC=CO3,0
CC1=CC=CC=C1C(=O)NC2=C(C=C(C=C2)OC)OC,0
C1CN(C2=CC=CC=C21)S(=O)(=O)C3=CC=CC(=C3)C(=O)NC4=CN=CC=C4,0
CC1=C(C=CC=C1Cl)NC(=S)NCC2=CC=CC=C2,0
CC1=CC(=C(C(=C1)C)C(=O)NC2=CC(=C(C=C2)Br)C(F)(F)F)C,0
CC1CCN(CC1)CCCNC(=S)NC2=CC3=C(C=C2)N=C(C=C3C)N4CCCC4,0
C1OC2=C(O1)C=C(C=C2)CNC(=S)NCC3=CC4=C(C=C3)OCO4,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN(C)CC3=CC=CC=C3)CCOC,0
CC1=CC=CC=C1CN2C=C(C=N2)NC(=O)C3=NOC(=C3)C4=CC=CS4,0
CC1=CC=C(C=C1)CNC(=O)CCCN2C(=O)C3=CC=CC=C3N(C2=O)CC(=O)NC4CCCC4,0
CN(C)C(=O)COC1=C(C=CC(=C1)OC)C(=O)C2=CC=CC=C2,0
C1COCCN1S(=O)(=O)C2=C(C=CC(=C2)C(=O)NC3=CC=C(C=C3)C4=CN5C=CSC5=N4)F,0
CC1=NN(C(=C1)C(=O)NCCCN2CCN(CC2)C3CCCCC3)C4=CC=CC=C4,0
CC1=CC2=C(C=C1)N=C(N=C2C3=CC=CC=C3)NCC(=O)O,0
C1=CC=C(C(=C1)C2=NN=C(O2)C3=CC=CC=C3Cl)Cl,0
CN(C1=CC=CC=C1)C(=S)OC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3,0
CC1=CC(=CC=C1)C(=O)NNC(=O)C(=O)NC(C)(C)C,0
COC1=CC(=CC(=C1OC)OC)/C=N/NC(=O)C2=NC=CN=C2,0
COC(=O)C1=C(C=CS1)NC(=O)CC2C(=O)NCCN2C(=O)NC3=CC=C(C=C3)OCC4=CC=CC=C4,0
C1=CC(=CC=C1NC(=O)NC2=NC=CS2)Cl,0
CCOC(=O)C1CCCN(C1)C2=C(C(=O)C2=O)NCCCN(C)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=C(N=C(NC2=O)SCC3=C(C=CC=C3Cl)F)N,0
CCC(C(=O)OCC1=CC=CC=C1)SC2=NNC(=O)NC2=O,0
C1CC[N+](C1)(CC#CC(C2=CC=CC=C2)(C3=CC=CC=C3)O)CC(=O)N.[I-],0
CC(C(=O)NC1=CC=C(C=C1)NC(=O)C)OC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CS3,0
CCOC(=O)CC(C1=CC=CC=C1)/C(=N\O)/C,0
CC1=C(N=CC=C1)NC(=O)C2COC3=CC=CC=C3O2,0
CCN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NCC3=CC=CC=C3,0
CCCCN(CC)CCNC(=O)C1C2C3=CC=CC=C3CCN2C(=O)C4=CC(=C(C=C14)OC)OC,0
COC1=C(C=C(C=C1)C=O)CN2C=CN=C2.Cl,0
C1CCCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)COC(=O)C3=NC=CN=C3,0
CC1=CC=C(C=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C(=O)COC,0
CCOC(=O)C(=CNNC1=CC=CC=C1)C(=O)OCC,0
C=CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
CC1=CC(=NC2=C1C=C(C=C2)NC(=S)NCC3=CC4=C(C=C3)OCO4)N5CCOCC5,0
CCOC1=CC=CC=C1N2C(=NC3=C2C=CC(=C3)C(=O)O)C,0
C1=CC=C(C(=C1)CN2N=C(N=N2)C3=CC=C(C=C3)OCC(=O)O)F,0
CC1=CC(=NO1)NC(=O)C2CC(=NO2)C3=C(C=CC(=C3)OC)OC,0
CC1=CC(=C(N1CC=C)C)C(=O)CN2C(=O)C3=CC=CC=C3C2=O,0
CS(=O)(=O)N1CCC(CC1)C(=O)NCCC2=CCCCC2,0
C1C2C=CC1C3C2C(=O)N(C3=O)CC(=O)NCC4=CC=CC=C4,0
CC1=C(C(=CC=C1)N2C=CN=C2SCC(=O)NC3=NOC(=C3)C)C,0
COC1=C(C=C(C=C1)C(=O)C2CCCN(C2)C3CSCCSC3)OC,0
CC(=O)N/C(=C/C1=CC2=C(C=C1)OCO2)/C(=O)NCC3=CC=CC=C3,0
CCOC(=O)C1=CC(=NC2=C1C(=NO2)C)C3=CC=CS3,0
CC1=CC(=CC=C1)NS(=O)(=O)C2=CC=CC3=NSN=C32,0
CC(C)(C)NC(=O)NC1=C(C(=CC=C1)Cl)Cl,0
C1=CC=C(C=C1)C2=NC(=C(O2)O)C=NC3=CC=CC4=CC=CC=C43,0
CC1=C(C=C(C=C1)Cl)NC(=O)NC2=CC(=CC=C2)OC,0
CSC1=C(C=CS1)/C=N/O,0
CC1=C(C=C(N1C2=CC=CC=C2)C(C)(C)C)C(=O)N3CCOCC3,0
C1CC(CN(C1)CC2=C(NN=C2)C3=CC=CC=C3)C(=O)C4=CC5=C(C=C4)OCO5,0
CC[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],0
CN(CC(=O)NCC1=CC(=CC=C1)OC)S(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
C1CCN(C1)CCC(=O)NC2=CC(=CC=C2)Br,0
CC1CN(CC(O1)C)C2=NN=C(C3=CC=CC=C32)C4=CC=C(C=C4)C,0
COC1=CC=C(C=C1)C2(CCOCC2)CNS(=O)(=O)C3=CC=CC=C3,0
COC1=CC=C(C=C1)CC2=NC(=NO2)C3=CC=NC=C3,0
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3COC4=CC=CC=C4O3,0
CC1=CC=C(C=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C(=O)C4CCCO4,0
CSC1=CC=C(C=C1)C(=O)C2CCCN(C2)CC3=CC4=CC=CC=C4N3,1
C1OC2=C(O1)C=C(C=C2)CNC(=O)CSCC3=CC(=CC=C3)Cl,0
COC1=CC=CC=C1NC(=O)CSC2=NN=NN2C3=CC=C(C=C3)C(=O)O,0
COC1=CC=CC(=C1OC)CCC(=O)O,0
CC1=CC(=C(C=C1)C)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C,0
CC1=CC(=C(N1CCOC)C)C(=O)CSC2=NNC(=N2)N,0
C1CN(CC2=CC=CC=C21)C(=S)NC3=CC=C(C=C3)[N+](=O)[O-],0
C1COCCN1CCN2C3=CC=CC=C3N(C2=N)CCOC4=CC=CC=C4,0
CC1=CC=C(O1)CN(C)C(=O)C2=CC3=C(C=C2)SCC(=O)N3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3(CCCC3)C4=CC=C(C=C4)Cl,0
CCCCCCNC(=O)[C@H](C)N1CCC(=C)C2=CC=CC=C2S1(=O)=O,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)C3=CNC(=C3)C(=O)NCC4=CC=NC=C4,0
