SMILES,Y
CC(=O)NCC(=O)N(C1=CC=CC=C1)C2(CCCCC2)C(=O)NC3CCCCC3,0
C1=CC=C(C(=C1)/C=N/NC(=O)C2=CC=C(C=C2)O)C(F)(F)F,0
CC(C)C(CCN1C(=O)C2=CC=CC=C2C1=O)C3=CC=CO3,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C)C3=CNC4=CC=CC=C43,0
CN1C(=NN=C1SCC(=O)NCC2=CC=CO2)C3=CC=CS3,0
CC1=CC2=C(N1C)C=CC(=C2)CNS(=O)(=O)C3=CC=C(C=C3)NC(=O)C,0
CC(=O)OCC(=O)NC1=CC=CC=C1C(=O)OC,0
C/C=C/CN1C2=C(N=C1SCC3=CC=C(C=C3)C)N(C(=O)NC2=O)C,0
C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=O)COC(=O)/C=C/C3=CC=CC=C3,0
C1=CC(=CC=C1C(=O)OCC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(F)(F)F)N,0
CCNC(=O)NC(=O)C(C)OC(=O)C1=CC=C(C=C1)N2C(=S)SC(=N2)SC,0
CC1=CC(=CC=C1)NC(C)C(=O)N/N=C/C2=C(C(=CC(=C2)[N+](=O)[O-])OC)O,0
C1=CC=C2C(=C1)N=C(S2)SCC(=O)NN3C=NN=C3,0
CN(C1CCCCC1)C(=O)COC(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CS3,0
C1CSC(=N1)NC(=O)C2=CC=NC=C2,0
CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(CC1)C(=O)NCCCOC,0
C1=CC=C2C(=C1)C3=CC=CC=C3C2=NNC(=O)C4=CC(=CC=C4)Br,0
C1=CC(=CN=C1)CNC(=O)C2=C(C=C(C=C2)Cl)[N+](=O)[O-],0
C1COCCN1CCCCCOC2=CC=C(C=C2)Br.C(=O)(C(=O)O)O,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCNC(=O)C2=CC=CC=C2,0
CC1=C(SC2=C1C(=O)N(C=N2)CC(=O)NCC(=O)N3CCC4(CC3)OCCO4)C,0
CC1=CC(=CC=C1)N2C3=C(C=N2)C(=NC=N3)N4CCOCC4,0
CS(=O)(=O)N(CC(=O)NC1=CN=CC=C1)C2=CC3=C(C=C2)OCCO3,0
C1[C@H](C=C(O[C@H]1OCC2=CC=C(C=C2)CO)C(=O)NC3=CC=CC=C3)C4=COC5=CC=CC=C5C4=O,0
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)NC(=O)C3=C(C=C(C=C3)Cl)Cl,0
CCOC(=O)C1=C(N2C(=C(C1C3=CN=CC=C3)C(=O)OC)S/C(=C\C4=CN=CC=C4)/C2=O)N,0
CC1=CC=C(C=C1)OCC2=NC(=C(O2)NCC=C)C#N,0
CCC(=O)NNC1=CC=C(C=C1)Br,0
CC(C)COC1=C(C=CC(=C1)NC(=O)C2CCCN(C2)C)OC,0
C1COCCN1CC(=O)OCCCC2=CC=CC=C2,0
COC1=CC=C(C=C1)C(=O)OCC(=O)C2=CC=C(C=C2)C3CCCCC3,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=CN=CC=C3,0
CNC(=O)COC(=O)C1=CC=CC=C1NC(=O)C2=CC=CO2,0
C1CC(OC1)CN2C(=NN=C2SCC(=O)NC3=CC(=CC=C3)O)C4=CC=NC=C4,0
CC(C)(C)NC(=O)C1=CC=C(C=C1)C(=O)NC(C)(C)C,0
COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)/C=C/C(=O)O,0
CC1=CC(=C(C=C1)N2C3=NC=NC(=C3C=N2)NCC=C)C,0
CCOC(=O)CN(C1=CC=CC=C1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)C,0
CCC1=CC=C(S1)C2C(=C(OC3=C2C(=O)CCC3)N)C#N,0
CCOC1=CC(=C(C=C1NC(=O)C2=CC=C(C=C2)NC(=O)C)OCC)N3CCOCC3,0
COC1=C(C=C(C=C1)CNC(=O)N2CCN(CC2)C3=CC=C(C=C3)F)Cl,0
C1=CC(=CC=C1NC(=O)COC(=O)C2=C(C=CC(=C2)Cl)[N+](=O)[O-])S(=O)(=O)N,0
C1COCCN1C(=O)CN2C=NC3=C(C2=O)C=C(S3)C4=CC=CC=C4,0
CC1=CC(=CC(=C1)NC(=O)C(C2=CC=CC=C2)NCC3CCCO3)C.C(=O)(C(=O)O)O,0
CCOC(=O)C1=C(NC(=S)NC1C2=C(C=CC(=C2)[N+](=O)[O-])OC)C3=CC=CC=C3,0
C1CCC(CC1)NC(=O)C(C2=CC=C(C=C2)F)N(CC3=CC=CS3)C(=O)CN4C(=O)C5=CC=CC=C5S4(=O)=O,0
C1CN(CCN1C2=CC=CC=C2NC(=O)CSC3=CC=C(C=C3)Cl)C(=O)C4=CC=C(C=C4)Cl,0
CCOC1=CC=CC=C1CNCCN2CCOCC2.Cl,0
CC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)NC2=CC=C(C=C2)C(=O)N)C3=CC=C(C=C3)OC)[N+](=O)[O-],0
CC(C)CNC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(C=C2)CN3CCOCC3,0
CS(=O)(=O)N1CCC(CC1)C(=O)NCCC2=CC=CC=C2,0
CN(CC1=CC=CC=C1)C(=O)C2CCCN(C2)CC3=CC(=CC=C3)Cl.C(=O)(C(=O)O)O,0
C1CCC(=CC1)CCNC(=O)COC(=O)C2=CC(=C(N=C2)Cl)Cl,0
COC1=CC=CC=C1N(CC(=O)NCC2=CC=CO2)S(=O)(=O)C,0
CC(=O)C1=CC(=CC=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=C(C=C2)OC,0
CC1=C(C(=O)NC(=O)N1)S(=O)(=O)N(C)C2=CC=C(C=C2)OC,0
C1CN(CCN1CCO)C(=O)CSC2=NC3=CC=CC=C3C(=O)N2C4=CC=CC=C4,0
CC1=C(NC(=C1C(=O)C)C)C(=O)OCC(=O)NC,0
COC1=C(C(=NC=C1)NCC2=CC=C(C=C2)Cl)C#N,0
C1C2=C(C3=CC=CC=C3O1)N=C(S2)NC(=O)CCS(=O)(=O)C4=CC=CC=C4,0
CC1CN(CC(O1)C)CCCOC2=CC=C(C=C2)[N+](=O)[O-].C(=O)(C(=O)O)O,0
COC1=CC=C(C=C1)CCNC(=O)CSC2=NN=C(C=C2)C3=CC=NC=C3,0
C1C(=NN(C1(C(F)(F)F)O)C(=O)C2=CC=CO2)C3=CC=NC=C3,0
C1COCCN1C2=C(N=C(O2)C3=CC=CC=C3)P(=O)(C4=CC=CC=C4)C5=CC=CC=C5,0
CCN1CCN(CC1)CCOC2=C(C=C(C=C2)Br)C.C(=O)(C(=O)O)O,0
CC(NC(=O)NC1=NN=C(S1)C(F)(F)F)N2C(=O)C3C4CC(C3C2=O)C=C4,0
CCOC(=O)C1=C(NC(=C1C(=O)CSC2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)F)C)C,0
CC1=C(SC(=N1)NC2=NC3=C(S2)C=C(C=C3)F)C(=O)C,0
CC(=O)OCC(C(C(C(=O)NC1=CC=CC=C1)OC(=O)C)OC(=O)C)OC(=O)C,0
C1=CC=C(C=C1)CN2C(=C(C(=O)NC2=O)/C=N/NC(=O)C3=CC=NC=C3)O,0
C/C=C/CSC1=NC2=C(N1C(C)C)C(=O)NC(=O)N2C,0
CCN1CCN(CC1)C(=O)C2C(N(C(=O)C3=CC(=C(C=C23)OC)OC)C)C4=CC=C(C=C4)SC,0
CN(C1=CC=C(C=C1)OC)C(=O)NC2=CC3=NSN=C3C=C2,0
CCC(C1=CC=CC=C1)NC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0
CCOC(=O)N1CCN(CC1)CC2=NC(=NO2)C3=CC=CC=C3,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)CN(C)S(=O)(=O)C2=CN=CN2,0
COC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2)O,0
CCOC1=NN2C(=NN=C2C3=CC=C(C=C3)Br)C=C1,0
CCN1C(=NN=C1SCC(=O)NC2=C(C(=C(O2)C3=CC=CC=C3)C4=CC=CC=C4)C#N)C5=CC(=CC(=C5)OC)OC,0
CC1=CC=C(C=C1)SC(CC(=O)C2=CC=C(C=C2)C(C)(C)C)C(=O)O,0
C1CC(=O)C(C(=O)C1)C(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0
CC(C(=O)NC1=CC=C(C=C1)N2CCOCC2)SC3=NN=NN3C,0
C1CCN(C1)C(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC5=C(C=C4)OCO5,0
CCN1C(=O)CSC2=C1C=C(C=C2)C(=O)NC3CCCCC3,0
C1CCCC(=NNC(=O)CC(=O)NCC2=CN=CC=C2)CC1,0
COC1=CC(=C(C=C1)C(=O)/C=C/C(=O)N(CC2=CC=C(C=C2)F)CC(=O)NC3CCCCC3)O,0
CC1=CC=C(C=C1)C(=O)C2=C(NN=C2)C3=CC=CC=C3O,0
C1CCC(CC1)NC(=O)CCNS(=O)(=O)C2=CC=CC3=NON=C32,0
C1=CC=C2C(=C1)N=C(S2)CCC(=O)NC3=CC=C(C=C3)C(=O)N,0
COC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)Cl)OC(=O)C3=CC=C(C=C3)OC,0
C1CCC(CC1)NC(=O)C2=CC=C(O2)COCC(F)(F)F,0
C1=CC(=CC=C1C2=NN(N=N2)CC(=O)N)NC(=O)C3=CC=C(C=C3)F,0
CC(C)CC1=NC(=C(C2=C1COC(C2)(C)C)C#N)NCCN3CCOCC3,0
C1OC2=C(O1)C=C(C=C2)C3=NN(N=N3)CC4=C(C=CC=C4Cl)F,0
CCCNC(=O)NC1CCCCCCC1,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N3CCN(CC3)C4=NC=CC=N4,0
C1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CS3,0
COC1=CC=C(C=C1)CNC(=O)CN(CC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=CC=C3,0
CCNC(=S)N1CCN(CC1)CC(=O)NC2=CC=C(C=C2)Br,0
COC(=O)CCCC(=O)NC1=CC=C(C=C1)Br,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2CCN(CC2)CC3=CC=CC=C3)C.Cl,0
CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2,0
COC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4)OC,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NN=C(C#N)C#N,0
CCC(CC)C(=O)NCCC1=CC=C(C=C1)OC,0
CC1=C(C(=CC=C1)NC(=O)C2=CC=CC=C2NC(=O)C3CCCCC3)C,0
CN1C(=CN=C1SCC(=O)N2CCCC3=CC=CC=C32)C4=CC=CC=C4,0
CC1=NN=C(N1C2=CC=CC=C2)SCC(=O)NC3=CC=C(C=C3)N4CCOCC4,0
CCOC(=O)C1=CC=C(C=C1)NC(=S)NC2=CC3=C(C=C2)NC(=O)N3,0
CS(=O)(=O)N(CC(=O)N1CCCCCC1)C2=CC3=C(C=C2)OCCO3,0
CC1=C(C=C(C=C1)NC(=S)N2CCN=C2NC3=NC(=CC(=N3)C)C)C,0
CCOC(=O)C1CCN(CC1)C(=O)C2=NNC(=O)C3=CC=CC=C32,0
CC1=CC(=C(C=C1)C(C)C)OC(=O)NC2=CC=C(C=C2)OC,0
C1CC2=CC=CC=C2C3(C1)C(=O)N(C(=O)N3)CC(=O)NCC4=CC=CO4,0
CC1=CC(=C(C=C1)NC(=O)CCC(=O)C2=CC=CS2)O,0
C1=CC(=CC(=C1)NC(=O)CCCOC2=CC=C(C=C2)Cl)C(=O)O,0
COC1=CC=C(C=C1)C2C(=O)N(CC(=O)N2C3CCCCC3)CCC4=CC=CC=C4,0
CN1C2=CC=CC=C2C3=C1C(=O)N(C=C3C(=O)N4CCN(CC4)C(=O)C5=CC=CO5)C6CCCCC6,0
CC1=CC=C(O1)C(=O)CSC2=NN=NN2C3=CC=CC=C3,0
CC1=CC=C(C=C1)SCC(=O)C2=C(NC3=CC=CC=C32)C,0
CN1CCN(CC1)CCCNC(=O)C2CC(=O)N(C2)C3CCCCC3,0
CC1=NN=C(S1)SCC(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4S3,0
C1COCCN1C2=CC=C(C=C2)/C=N/NC3=CC=CC=N3,0
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)F,0
COC1=CC=C(C=C1)CNC(=O)C2CCCN2S(=O)(=O)C3=CC=C(C=C3)F,0
CCOC1=CC=CC=C1NC(=O)NC2=CC(=CC=C2)S(=O)(=O)N,0
C1CN(CCN1CC2=CC=CC=C2)C(=O)N3CCOCC3,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)OCC(=O)NCC2=CC=C(C=C2)F,0
C1CCCN(CC1)CC(=O)NCC2=CC=CC=C2,0
CCCCCCCC(=O)NNC(=O)C1=CC=C(C=C1)F,0
C1=CC=C2C(=C1)N(C(=O)S2)CC3=NN=C(N3C4=CC(=CC=C4)Cl)SCC(=O)O,0
C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC=NC=C3,0
CC(C)CC(=O)C1=CNC(=C1)C(=O)NCCOC,0
CCOC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3,0
COC1=C(C=CC(=C1)/C=N\N2C(=NN=N2)N)OCC3=CC=C(C=C3)F,0
C/C(=N\OCC(=O)NC1=NC2=CC=CC=C2S1)/C3=CC=CC=C3,0
CCCN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=NC(=CS2)C)N,0
C1COCCN1C2=C(C=C(S2)C(=O)C3=CC=CC=C3)C4=CC=CC=N4,0
C1CC2=C(C3=C(C=C(C=C3)C(=O)NCCN4CCOCC4)N=C2C1)SCC(=O)O,0
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(C3=CC4=C(C=C3)OCO4)C(=O)CNC(=O)C5=CC=CO5,0
CN1C(=O)C2=C(N=C1NN)SC3=C2CCC3,0
CN1CCN(CC1)C(=O)NC2=CC3=C(C=C2)OCCO3,0
C1CCC(CC1)NC(=S)NCCNCC2=CC=CC=C2,0
C1CN(CC1C2=CC=CC=C2F)CC3=NC(=NO3)COC4=CC=CC=C4,0
C1CCC(CC1)N2C(=NN=C2SCC(=O)NC3=CC(=CC=C3)O)C4=CC=NC=C4,0
CC1CN(CC(O1)C)CCOC2=CC=CC=C2C3=CC=CC=C3.C(=O)(C(=O)O)O,0
CC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=CC=CS3,1
C1CCC(C1)NC(=O)CNC(=S)N(CC2=CC=CC=C2)CC3=CN=CC=C3,0
CCC(C1=NN=C(N1CC2=CC=CC=C2)SCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N)N(C)C,0
CC1CCN(CC1)C(=O)C2=C(N=CN2)C(=O)NC3=CC=C(C=C3)OC,0
C1CN(CCN1C(=O)C2=CC(=NC3=C2C=CC=C3Cl)C4=CC=CC=N4)S(=O)(=O)C5=CC=CC=C5,0
CN1C2=CC=CC=C2C(=O)C3=C1N=C(N(C3=O)CCC4=CC(=C(C=C4)OC)OC)C5=CC=C(C=C5)F,0
CC1=CC(=NO1)NC(=O)CCC(=O)N(CC2=CC=CC=C2Cl)CC(=O)NC3CCCC3,0
CCC(C1=NN=NN1CCOC)N2CCN(CC2)CC3=CC=CC=C3.Cl,0
C1CN(CCC1(CC2=CC(=CC=C2)F)CO)CC3=NC4=C(C=CC=C4F)C=C3,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)C3=C(C=C(C=C3)Cl)Cl,0
COC1=CC(=C(C=C1)NC(=O)NC2=CC(=C(C=C2)F)F)OC,0
COC1=C(C=C(C=C1)CCNC(=O)C2=CC=CO2)OC,0
COC1=CC=C(C=C1)CNC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)CC4=CN=CC=C4,0
CC1CCCC(C1C)NC(=O)COC(=O)CC2=CC(=C(C=C2)C)C,0
CCC(CC)NC(=O)CCC1=NC2=CC=CC=C2C(=O)N1,0
CC(C)(C)NC(=O)C(=O)NNC(=O)C1=CC(=CC=C1)F,0
CC(C)OC1=CC(=C(C=C1)C(=O)O)C(=O)O,0
C1CCOC(C1)CC2(CCN(CC2)CC3=NC4=CC=CC=C4N3)CO,0
CCC1=CC(=CS1)C(=O)NCCN(C)C,0
C1CC(OC1)CN2C(=O)C3=C(C2=O)C=C(C=C3)NC(=O)C4=CC=CC=C4Br,0
CC1=CC=C(C=C1)S(=O)(=O)NCCC2=CC=CS2,0
C1COCCN1C2=C(C(=O)N(C3=CC=CC=C32)CC4=CC=CC=C4)[N+](=O)[O-],0
C1CN(CC2=CC=CC=C21)C(=O)CC3=CC=CC=C3[N+](=O)[O-],0
C1COCCN1C2=C(C=C(C=C2)Cl)NC(=O)COS(=O)C3=CC=CC=C3,0
CC1=CC=CC=C1C(=O)C2=CC=CN2CC(=O)N3CCCCCC3,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CNC3=CC=C(C=C3)Cl)O,0
CCC1CCC(CC1)C2=NN=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],0
CC1=CC=C(C=C1)C2=NC(=C(O2)C)CS(=O)(=O)CC(=O)N3CCC4=CC=CC=C4C3,0
C1CC2=C(C1)C=C(C=C2)NC(=O)CN3CCC(CC3)N4C5=C(C=C(C=C5)F)N=N4,0
COC1=C(C=C(C=C1)NC(=O)COC(=O)CC2=C(C=CC=C2Cl)F)OC,0
COC1=CC(=CC(=C1OC)OC)C2=NOC(C2)C(=O)N3CCCCCC3,0
CC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC(CC3)N4C5=C(C=C(C=C5)C(F)(F)F)N=N4,0
CCN(CC)C(=O)CSC1=NN=C(N1CC2CCCO2)C3=CC=C(C=C3)O,0
CC1=C(SC2=C1C(=O)N(C=N2)CC(=O)NCC(=O)NCCC3=CC(=C(C=C3)OC)OC)C,0
C1=CC=C2C=C(C=CC2=C1)C(=O)CSC3=NN=C(N3CC4=CC=CO4)C5=CN=CC=C5,0
CC1=C(C(=CC=C1)C)NC(=O)CSC2=NN=C(N2CC3=CC4=C(C=C3)OCO4)C5=CC=CC=C5,0
C1CC1C2=NN=C(N2CC3=CC=CC=C3)SCC(=O)NC4=CC(=CC=C4)S(=O)(=O)N,0
CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)OC)[N+](=O)[O-],0
CC1=CC=C(S1)/C=N/NC(=O)C2=CN=CC=C2,0
CCOC1=C(C(=CC(=C1)CNCC2=CC=CS2)Br)OCC.Cl,0
C1CCN(C(C1)C(=O)NCC2=CN=CC=C2)S(=O)(=O)C3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)COC2=CC=C(C=C2)C(=O)C3=CC=C(C=C3)F,0
CCOC(=O)C1=CC(=CC=C1)P(=O)(C)C,0
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)N4CCCC4,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=NNC(=S)N3C4=CC=C(C=C4)F,0
CCNS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CC=N2)C3CCCCC3,0
C1CC(CN(C1)C(=O)C2=CC=CC=C2F)C3=CC=CC=C3,0
CC1=C(C=CC=C1Cl)N2C(=NN=C2SCC(=O)N(C)CC3=CC=CC=C3)C4=CC=NC=C4,0
CSC1=NC2=C(C(=O)N1C3=CN=CC=C3)SC=C2,0
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)F)S(=O)(=O)C3=CC=CC=C3[N+](=O)[O-],0
C1CCC(CC1)NC(=O)NC(=O)CN2CCC(CC2)CC3=CC=CC=C3,0
COCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)C3=CC4=CC=CC=C4C=C3,0
CC(C)NC1=NC(=NC(=N1)SCC(=O)OC)N2CCOCC2,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)COC(=O)CSC3=C(C=CC(=C3)Cl)Cl,0
C1CCN(C1)C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NC(=O)COC(=O)C4=CC=CC=C4Br,0
COC1=C(C=C(C=C1)Br)/C=N/NC(=O)CNC(=O)/C=C/C2=CC=CC=C2OC,0
C1CSC2=NC=C(C(=O)N21)C3=CC=C(C=C3)Cl,0
COC1=CC=C(C=C1)S(=O)(=O)NC(CC(=O)NCC2=CC3=C(C=C2)OCO3)C4=CC=CO4,0
CC(COC)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],0
CC1=CC=C(C=C1)C2=NN(C=C2/C=N/NC(=O)C3=CC=C(O3)Br)C4=CC=CC=C4,0
CC(C)NC(=O)/C(=C\C1=CC=C(O1)N(C)C)/C#N,0
C1CN(C(=O)N1CC2=CC=CC=C2F)CC(=O)NCCN3CCOCC3,0
CC(C(C1=CC=CC=C1)N2CCOCC2)NC(=O)NC3=CC=CC=C3,0
COCCCNC(=O)C1=CC=CC=C1NS(=O)(=O)C,0
CCN1C=NC2=C(C1=O)C=NN2C3=CC=CC=C3,0
CC1=CC=C(O1)C2C3=C(CC(CC3=O)(C)C)NC(=C2C(=O)OC4CCCCC4)C,0
C1CS(=O)(=O)CC1N(CC2=CC(=CC=C2)Cl)C(=O)C3=CC=CS3,0
CC1CN(CC(O1)C)CC(=O)C2=C(NC3=CC=CC=C32)C,0
CC(C)OC1=CC=CC(=C1)C(=O)NC(=S)NC2=CN=CC=C2,0
CC(C)CCNC(=O)C1=C(C=CC(=C1)OC)Br,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)C2=CC(=CC(=C2)Cl)Cl,0
COCCCNC(=S)NC1CC2CCC(C1)N2CC3=CC=CC=C3,0
CC1=C(C=CC(=C1)N(CC(=O)NC2CC2)S(=O)(=O)C)Br,0
C1C2CC3CC1CC(C2)C3=NNC(=O)C4=CC=CC=C4O,0
CC1=CC(=NO1)NC(=O)CS(=O)(=O)C2=CN(C3=CC=CC=C32)CC4=CC=CC=C4Cl,0
CC(C)CC(=O)NC1=CC=C(C=C1)C(=O)NNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CCOC(=O)C1=C(SC2=C1CCCC2)NC(=O)CSC3=CNC4=CC=CC=C43,0
CC(C)CNC(=S)NNC(=O)C1=CC=CC=C1OC(F)F,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NC=CN3C4=CC(=CC=C4)Cl,0
CN1C2=CC=CC=C2N=C1/C=N/NC(=O)C3=CC=CC=C3,0
C1=CC=C(C(=C1)C(=O)NCCO)O,0
CC1=C(N=C(O1)C2=CC=CS2)CN3CCN(C(C3)CCO)CC4=CC(=CC=C4)OC,0
CC(C)(C)OC(=O)N1CCOCCN(CCOCCOCC1)C(=O)OC(C)(C)C,0
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2)N3CCOCC3)NS(=O)(=O)C4=CC=C(C=C4)OC,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCC3=CCCCC3)C,0
CC1=NN=C(S1)NC(=O)CSC2=NC(=NC3=CC=CC=C32)C(C)C,0
C=CCN1C(=O)C2=C(N=C1SCC3=NC4=CC=CC=C4C(=O)N3)SC=C2C5CC5,0
C1=COC(=C1)CNC(=O)COC(=O)C2=CC=CO2,0
COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)SC(F)F,0
CC1=CC=C(C=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CO3,0
C1=CC=C(C=C1)OCCCC(=O)NCC2=CC=CO2,0
C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC4=NN(N=C4C=C3)C5=CC=CC=C5,0
CCC(=O)OC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0
C1COCCN1C2=CC=CC=C2NC(=O)CCNC(=O)C3=CC=CO3,0
C1COCCN1CC2=NN=C(N2C3=CC=C(C=C3)Cl)SCC(=O)NC4=CC5=C(C=C4)OCO5,0
COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)C3=CC=CC=C3,0
CC1=CC(=NO1)NC(=O)CCC(=O)N(CC2=CC=CO2)C(C3=CC=CS3)C(=O)NC4CCCCC4,0
CCOC(=O)C1CCN(CC1)C2=C(C(=O)C2=O)NC3CCCC4=CC=CC=C34,0
C1=CC=C(C=C1)/C=C/C=N/N=C/2\NC(=O)C(S2)CC(=O)O,0
CC1=NN(C(=O)N1C2=CC=C(C=C2)Cl)CC3=CC=C(C=C3)[N+](=O)[O-],0
CSCCC(C(=O)OCC(=O)N1CCCC2=CC=CC=C21)NS(=O)(=O)C3=CC=C(C=C3)Cl,0
C1=CN=CC=C1C(=O)N/N=C/C2=CC(=C(S2)Br)Br,0
C1CN(CCN1CCC(=O)NC2=CC(=CC=C2)Br)CCO,0
CCN1C(=NN=C1SCC2=CC(=CC=C2)C(F)(F)F)C3=CC=CO3,0
COC1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC(=CC=C3)C#N,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)C2=CC(=O)C3=CC=CC=C3O2,0
CN1C=C(C=N1)CNC(=O)C23CC4CC(C2)CC(C4)C3,0
